ENSEMBL	t_0_uninfected_S1	t_24hr_uninfected_S2	t_48hr_uninfected_S3	t_72hr_uninfected_S4	t_96hr_uninfected_S5	t_24hr_SCOV2_S6	t_48hr_SCOV2_S7	t_72hr_SCOV2_S8	t_96hr_SCOV2_S9	t_0_uninfected_S10	t_24hr_uninfected_S11	t_48hr_uninfected_S12	t_72hr_uninfected_S13	t_96hr_uninfected_S14	t_24hr_SCOV2_S15	t_48hr_SCOV2_S16	t_72hr_SCOV2_S17	t_96hr_SCOV2_S18	t_0_uninfected_S19	t_24hr_uninfected_S20	t_48hr_uninfected_S21	t_72hr_uninfected_S22	t_96hr_uninfected_S23	t_24hr_SCOV2_S24	t_48hr_SCOV2_S25	t_72hr_SCOV2_S26	t_96hr_SCOV2_S27	t_0_uninfected_S28	t_24hr_uninfected_S29	t_48hr_uninfected_S30	t_72hr_uninfected_S31	t_96hr_uninfected_S32	t_24hr_SCOV2_S33	t_48hr_SCOV2_S34	t_72hr_SCOV2_S35	t_96hr_SCOV2_S36
ENSG00000227232	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000268903	0	2	0	3	0	0	7	0	4	0	2	0	0	0	0	0	4	0	1	0	4	15	9	2	1	1	2	1	0	12	0	11	12	0	3	6
ENSG00000241860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7
ENSG00000279457	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228463	0	1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0
ENSG00000237094	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	9	0	4	0	0	4	0	2	4	1	0	0	2	0	0	0	0
ENSG00000230021	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	6	0	0	5	0	0	0	0
ENSG00000225972	29	29	54	41	45	39	23	62	66	11357	8602	7615	6083	10365	7696	7870	6954	4230	49	61	14	52	36	23	36	50	53	41	45	70	46	59	45	49	54	52
ENSG00000225630	102	75	66	110	117	125	69	83	106	135	112	61	92	177	126	100	74	79	92	120	117	50	73	109	92	127	97	2630	2453	4136	4100	4394	2475	4736	2556	4491
